From_Class,From_Label,To_Class,To_Label,Count
15,Pasture,11,Wetland,25910.0
15,Pasture,3,Forest Formation,5455.0
15,Pasture,21,Mosaic of Uses,145752.0
15,Pasture,33,River Lake and Ocean,1019.0
15,Pasture,50,Herbaceous Sandbank Vegetation,6758.0
15,Pasture,49,Wooded Sandbank Vegetation,2125.0
15,Pasture,23,Beach and Sand,4166.0
15,Pasture,9,Forest Plantation,6784.0
15,Pasture,24,Urban Area,745.0
15,Pasture,25,Other non Vegetated Areas,303.0
15,Pasture,46,Coffee,3259.0
15,Pasture,20,Sugar Cane,350.0
11,Wetland,15,Pasture,72222.0
11,Wetland,3,Forest Formation,203.0
11,Wetland,21,Mosaic of Uses,33526.0
11,Wetland,33,River Lake and Ocean,17417.0
11,Wetland,50,Herbaceous Sandbank Vegetation,135.0
11,Wetland,49,Wooded Sandbank Vegetation,120.0
11,Wetland,23,Beach and Sand,3125.0
11,Wetland,9,Forest Plantation,35.0
11,Wetland,24,Urban Area,220.0
11,Wetland,5,Mangrove,129.0
11,Wetland,25,Other non Vegetated Areas,338.0
11,Wetland,46,Coffee,116.0
11,Wetland,32,Hypersaline Tidal Flat,269.0
3,Forest Formation,15,Pasture,4866.0
3,Forest Formation,11,Wetland,157.0
3,Forest Formation,21,Mosaic of Uses,17066.0
3,Forest Formation,33,River Lake and Ocean,2105.0
3,Forest Formation,49,Wooded Sandbank Vegetation,21.0
3,Forest Formation,23,Beach and Sand,7.0
3,Forest Formation,9,Forest Plantation,840.0
3,Forest Formation,5,Mangrove,44.0
3,Forest Formation,25,Other non Vegetated Areas,3.0
3,Forest Formation,46,Coffee,122.0
3,Forest Formation,20,Sugar Cane,1.0
21,Mosaic of Uses,15,Pasture,220460.0
21,Mosaic of Uses,11,Wetland,25183.0
21,Mosaic of Uses,3,Forest Formation,9142.0
21,Mosaic of Uses,33,River Lake and Ocean,12359.0
21,Mosaic of Uses,50,Herbaceous Sandbank Vegetation,2810.0
21,Mosaic of Uses,49,Wooded Sandbank Vegetation,2592.0
21,Mosaic of Uses,23,Beach and Sand,4016.0
21,Mosaic of Uses,9,Forest Plantation,5730.0
21,Mosaic of Uses,24,Urban Area,411.0
21,Mosaic of Uses,5,Mangrove,8.0
21,Mosaic of Uses,25,Other non Vegetated Areas,398.0
21,Mosaic of Uses,46,Coffee,1367.0
21,Mosaic of Uses,20,Sugar Cane,157.0
33,River Lake and Ocean,15,Pasture,1433.0
33,River Lake and Ocean,11,Wetland,21648.0
33,River Lake and Ocean,3,Forest Formation,2837.0
33,River Lake and Ocean,21,Mosaic of Uses,8778.0
33,River Lake and Ocean,50,Herbaceous Sandbank Vegetation,446.0
33,River Lake and Ocean,49,Wooded Sandbank Vegetation,103.0
33,River Lake and Ocean,23,Beach and Sand,2028.0
33,River Lake and Ocean,9,Forest Plantation,8.0
33,River Lake and Ocean,24,Urban Area,64.0
33,River Lake and Ocean,5,Mangrove,175.0
33,River Lake and Ocean,25,Other non Vegetated Areas,1971.0
50,Herbaceous Sandbank Vegetation,15,Pasture,3601.0
50,Herbaceous Sandbank Vegetation,11,Wetland,182.0
50,Herbaceous Sandbank Vegetation,21,Mosaic of Uses,2746.0
50,Herbaceous Sandbank Vegetation,33,River Lake and Ocean,553.0
50,Herbaceous Sandbank Vegetation,49,Wooded Sandbank Vegetation,8.0
50,Herbaceous Sandbank Vegetation,23,Beach and Sand,15203.0
50,Herbaceous Sandbank Vegetation,9,Forest Plantation,210.0
50,Herbaceous Sandbank Vegetation,24,Urban Area,134.0
50,Herbaceous Sandbank Vegetation,25,Other non Vegetated Areas,64.0
49,Wooded Sandbank Vegetation,15,Pasture,1469.0
49,Wooded Sandbank Vegetation,11,Wetland,121.0
49,Wooded Sandbank Vegetation,3,Forest Formation,23.0
49,Wooded Sandbank Vegetation,21,Mosaic of Uses,4753.0
49,Wooded Sandbank Vegetation,33,River Lake and Ocean,79.0
49,Wooded Sandbank Vegetation,50,Herbaceous Sandbank Vegetation,11.0
49,Wooded Sandbank Vegetation,23,Beach and Sand,33.0
49,Wooded Sandbank Vegetation,9,Forest Plantation,996.0
49,Wooded Sandbank Vegetation,25,Other non Vegetated Areas,1.0
23,Beach and Sand,15,Pasture,5569.0
23,Beach and Sand,11,Wetland,3869.0
23,Beach and Sand,3,Forest Formation,1.0
23,Beach and Sand,21,Mosaic of Uses,2862.0
23,Beach and Sand,33,River Lake and Ocean,1931.0
23,Beach and Sand,50,Herbaceous Sandbank Vegetation,14929.0
23,Beach and Sand,49,Wooded Sandbank Vegetation,60.0
23,Beach and Sand,9,Forest Plantation,2.0
23,Beach and Sand,24,Urban Area,930.0
23,Beach and Sand,25,Other non Vegetated Areas,2017.0
