From_Class,From_Label,To_Class,To_Label,Count
0,No data,12,Grassland,96700
0,No data,3,Forest Formation,419956
0,No data,41,Other Temporary Crops,10926
0,No data,21,Mosaic of Uses,371040
0,No data,33,River Lake and Ocean,12254
0,No data,39,Soybean,2005
0,No data,15,Pasture,27779
0,No data,40,Rice,2223
0,No data,11,Wetland,13287
0,No data,9,Forest Plantation,53964
0,No data,25,Other non Vegetated Areas,1921
0,No data,23,Beach and Sand,18
0,No data,24,Urban Area,2767
0,No data,49,Wooded Sandbank Vegetation,14945
12,Grassland,0,No data,101712
12,Grassland,3,Forest Formation,5531337
12,Grassland,41,Other Temporary Crops,6452548
12,Grassland,21,Mosaic of Uses,17554427
12,Grassland,33,River Lake and Ocean,409094
12,Grassland,39,Soybean,4685995
12,Grassland,15,Pasture,586027
12,Grassland,40,Rice,1150510
12,Grassland,11,Wetland,483494
12,Grassland,9,Forest Plantation,1294874
12,Grassland,25,Other non Vegetated Areas,525645
12,Grassland,23,Beach and Sand,798
12,Grassland,24,Urban Area,110161
12,Grassland,50,Herbaceous Sandbank Vegetation,678
12,Grassland,49,Wooded Sandbank Vegetation,146909
12,Grassland,29,Rocky Outcrop,23880
12,Grassland,30,Mining,4386
3,Forest Formation,0,No data,425404
3,Forest Formation,12,Grassland,3910764
3,Forest Formation,41,Other Temporary Crops,591595
3,Forest Formation,21,Mosaic of Uses,4415304
3,Forest Formation,33,River Lake and Ocean,279526
3,Forest Formation,39,Soybean,522921
3,Forest Formation,15,Pasture,351009
3,Forest Formation,40,Rice,43021
3,Forest Formation,11,Wetland,138239
3,Forest Formation,9,Forest Plantation,2740960
3,Forest Formation,25,Other non Vegetated Areas,25501
3,Forest Formation,23,Beach and Sand,17
3,Forest Formation,24,Urban Area,29246
3,Forest Formation,50,Herbaceous Sandbank Vegetation,5
3,Forest Formation,49,Wooded Sandbank Vegetation,287
3,Forest Formation,29,Rocky Outcrop,445
3,Forest Formation,30,Mining,957
41,Other Temporary Crops,0,No data,19355
41,Other Temporary Crops,12,Grassland,7804916
41,Other Temporary Crops,3,Forest Formation,684183
41,Other Temporary Crops,21,Mosaic of Uses,5559238
41,Other Temporary Crops,33,River Lake and Ocean,245413
41,Other Temporary Crops,39,Soybean,21673990
41,Other Temporary Crops,15,Pasture,1043260
41,Other Temporary Crops,40,Rice,26765822
41,Other Temporary Crops,11,Wetland,161038
41,Other Temporary Crops,9,Forest Plantation,302391
41,Other Temporary Crops,25,Other non Vegetated Areas,60663
41,Other Temporary Crops,23,Beach and Sand,277
41,Other Temporary Crops,24,Urban Area,63267
41,Other Temporary Crops,50,Herbaceous Sandbank Vegetation,61139
41,Other Temporary Crops,49,Wooded Sandbank Vegetation,9820
41,Other Temporary Crops,29,Rocky Outcrop,38
41,Other Temporary Crops,30,Mining,479
21,Mosaic of Uses,0,No data,384063
21,Mosaic of Uses,12,Grassland,10872123
21,Mosaic of Uses,3,Forest Formation,4139711
21,Mosaic of Uses,41,Other Temporary Crops,7039278
21,Mosaic of Uses,33,River Lake and Ocean,516353
21,Mosaic of Uses,39,Soybean,4462641
21,Mosaic of Uses,15,Pasture,3483717
21,Mosaic of Uses,40,Rice,2828998
21,Mosaic of Uses,11,Wetland,230607
21,Mosaic of Uses,9,Forest Plantation,895528
21,Mosaic of Uses,25,Other non Vegetated Areas,457215
21,Mosaic of Uses,23,Beach and Sand,2364
21,Mosaic of Uses,24,Urban Area,159717
21,Mosaic of Uses,50,Herbaceous Sandbank Vegetation,216885
21,Mosaic of Uses,49,Wooded Sandbank Vegetation,82238
21,Mosaic of Uses,29,Rocky Outcrop,3075
