From_Class,From_Label,To_Class,To_Label,Count
0,No data,12,Grassland,107445
0,No data,3,Forest Formation,466617
0,No data,41,Other Temporary Crops,12141
0,No data,21,Mosaic of Uses,412267
0,No data,33,River Lake and Ocean,13616
0,No data,39,Soybean,2228
0,No data,15,Pasture,30866
0,No data,40,Rice,2470
0,No data,11,Wetland,14763
0,No data,9,Forest Plantation,59961
0,No data,25,Other non Vegetated Areas,2134
0,No data,23,Beach and Sand,21
0,No data,24,Urban Area,3075
0,No data,49,Wooded Sandbank Vegetation,16606
12,Grassland,0,No data,113013
12,Grassland,3,Forest Formation,6145930
12,Grassland,41,Other Temporary Crops,7169498
12,Grassland,21,Mosaic of Uses,19504919
12,Grassland,33,River Lake and Ocean,454548
12,Grassland,39,Soybean,5206661
12,Grassland,15,Pasture,651142
12,Grassland,40,Rice,1278345
12,Grassland,11,Wetland,537216
12,Grassland,9,Forest Plantation,1438749
12,Grassland,25,Other non Vegetated Areas,584050
12,Grassland,23,Beach and Sand,887
12,Grassland,24,Urban Area,122401
12,Grassland,50,Herbaceous Sandbank Vegetation,754
12,Grassland,49,Wooded Sandbank Vegetation,163233
12,Grassland,29,Rocky Outcrop,26533
12,Grassland,30,Mining,4873
3,Forest Formation,0,No data,472671
3,Forest Formation,12,Grassland,4345294
3,Forest Formation,41,Other Temporary Crops,657328
3,Forest Formation,21,Mosaic of Uses,4905893
3,Forest Formation,33,River Lake and Ocean,310584
3,Forest Formation,39,Soybean,581023
3,Forest Formation,15,Pasture,390010
3,Forest Formation,40,Rice,47801
3,Forest Formation,11,Wetland,153599
3,Forest Formation,9,Forest Plantation,3045512
3,Forest Formation,25,Other non Vegetated Areas,28335
3,Forest Formation,23,Beach and Sand,18
3,Forest Formation,24,Urban Area,32496
3,Forest Formation,50,Herbaceous Sandbank Vegetation,6
3,Forest Formation,49,Wooded Sandbank Vegetation,319
3,Forest Formation,29,Rocky Outcrop,494
3,Forest Formation,30,Mining,1063
41,Other Temporary Crops,0,No data,21506
41,Other Temporary Crops,12,Grassland,8672129
41,Other Temporary Crops,3,Forest Formation,760203
41,Other Temporary Crops,21,Mosaic of Uses,6176931
41,Other Temporary Crops,33,River Lake and Ocean,272681
41,Other Temporary Crops,39,Soybean,24082211
41,Other Temporary Crops,15,Pasture,1159178
41,Other Temporary Crops,40,Rice,29739802
41,Other Temporary Crops,11,Wetland,178931
41,Other Temporary Crops,9,Forest Plantation,335991
41,Other Temporary Crops,25,Other non Vegetated Areas,67403
41,Other Temporary Crops,23,Beach and Sand,308
41,Other Temporary Crops,24,Urban Area,70297
41,Other Temporary Crops,50,Herbaceous Sandbank Vegetation,67933
41,Other Temporary Crops,49,Wooded Sandbank Vegetation,10911
41,Other Temporary Crops,29,Rocky Outcrop,42
41,Other Temporary Crops,30,Mining,532
21,Mosaic of Uses,0,No data,426737
21,Mosaic of Uses,12,Grassland,12080137
21,Mosaic of Uses,3,Forest Formation,4599679
21,Mosaic of Uses,41,Other Temporary Crops,7821421
21,Mosaic of Uses,33,River Lake and Ocean,573726
21,Mosaic of Uses,39,Soybean,4958490
21,Mosaic of Uses,15,Pasture,3870797
21,Mosaic of Uses,40,Rice,3143331
21,Mosaic of Uses,11,Wetland,256230
21,Mosaic of Uses,9,Forest Plantation,995031
21,Mosaic of Uses,25,Other non Vegetated Areas,508017
21,Mosaic of Uses,23,Beach and Sand,2627
21,Mosaic of Uses,24,Urban Area,177463
21,Mosaic of Uses,50,Herbaceous Sandbank Vegetation,240983
21,Mosaic of Uses,49,Wooded Sandbank Vegetation,91376
21,Mosaic of Uses,29,Rocky Outcrop,3417
21,Mosaic of Uses,30,Mining,1600
21,Mosaic of Uses,31,Aquaculture,2
33,River Lake and Ocean,0,No data,14343
33,River Lake and Ocean,12,Grassland,374021
33,River Lake and Ocean,3,Forest Formation,283711
33,River Lake and Ocean,41,Other Temporary Crops,173694
33,River Lake and Ocean,21,Mosaic of Uses,565095
33,River Lake and Ocean,39,Soybean,19019
33,River Lake and Ocean,15,Pasture,7404
33,River Lake and Ocean,40,Rice,101112
