From_Class,From_Label,To_Class,To_Label,Count,Percent
15,Pasture,3,Forest Formation,496421.0,2.28%
15,Pasture,21,Mosaic of Uses,7433144.0,34.14%
15,Pasture,46,Coffee,589242.0,2.71%
15,Pasture,9,Forest Plantation,288157.0,1.32%
15,Pasture,29,Rocky Outcrop,3535.0,0.02%
15,Pasture,33,River Lake and Ocean,60349.0,0.28%
15,Pasture,24,Urban Area,62115.0,0.29%
15,Pasture,4,Savanna Formation,17840.0,0.08%
15,Pasture,41,Other Temporary Crops,29364.0,0.13%
15,Pasture,25,Other non Vegetated Areas,6203.0,0.03%
15,Pasture,11,Wetland,414.0,0.00%
15,Pasture,12,Grassland,1193.0,0.01%
15,Pasture,48,Other Perennial Crops,109.0,0.00%
15,Pasture,30,Mining,392.0,0.00%
15,Pasture,0,No data,925.0,0.00%
3,Forest Formation,15,Pasture,507575.0,2.33%
3,Forest Formation,21,Mosaic of Uses,1675504.0,7.70%
3,Forest Formation,46,Coffee,76306.0,0.35%
3,Forest Formation,9,Forest Plantation,220948.0,1.01%
3,Forest Formation,29,Rocky Outcrop,616.0,0.00%
3,Forest Formation,33,River Lake and Ocean,28174.0,0.13%
3,Forest Formation,24,Urban Area,1591.0,0.01%
3,Forest Formation,4,Savanna Formation,2447.0,0.01%
3,Forest Formation,41,Other Temporary Crops,1607.0,0.01%
3,Forest Formation,25,Other non Vegetated Areas,991.0,0.00%
3,Forest Formation,11,Wetland,34.0,0.00%
3,Forest Formation,12,Grassland,91.0,0.00%
3,Forest Formation,48,Other Perennial Crops,28.0,0.00%
3,Forest Formation,30,Mining,74.0,0.00%
3,Forest Formation,0,No data,2930.0,0.01%
21,Mosaic of Uses,15,Pasture,5607080.0,25.76%
21,Mosaic of Uses,3,Forest Formation,2818363.0,12.95%
21,Mosaic of Uses,46,Coffee,343033.0,1.58%
21,Mosaic of Uses,9,Forest Plantation,321214.0,1.48%
21,Mosaic of Uses,29,Rocky Outcrop,6602.0,0.03%
21,Mosaic of Uses,33,River Lake and Ocean,78763.0,0.36%
21,Mosaic of Uses,24,Urban Area,22061.0,0.10%
21,Mosaic of Uses,4,Savanna Formation,46489.0,0.21%
21,Mosaic of Uses,41,Other Temporary Crops,18566.0,0.09%
21,Mosaic of Uses,25,Other non Vegetated Areas,7039.0,0.03%
21,Mosaic of Uses,11,Wetland,2470.0,0.01%
21,Mosaic of Uses,12,Grassland,1063.0,0.00%
21,Mosaic of Uses,48,Other Perennial Crops,87.0,0.00%
21,Mosaic of Uses,30,Mining,221.0,0.00%
21,Mosaic of Uses,0,No data,3058.0,0.01%
46,Coffee,15,Pasture,233445.0,1.07%
46,Coffee,3,Forest Formation,30980.0,0.14%
46,Coffee,21,Mosaic of Uses,173179.0,0.80%
46,Coffee,9,Forest Plantation,1586.0,0.01%
46,Coffee,29,Rocky Outcrop,197.0,0.00%
46,Coffee,33,River Lake and Ocean,9.0,0.00%
46,Coffee,24,Urban Area,29.0,0.00%
46,Coffee,4,Savanna Formation,5.0,0.00%
46,Coffee,41,Other Temporary Crops,28152.0,0.13%
46,Coffee,25,Other non Vegetated Areas,5.0,0.00%
46,Coffee,48,Other Perennial Crops,25.0,0.00%
46,Coffee,0,No data,9.0,0.00%
9,Forest Plantation,15,Pasture,26133.0,0.12%
9,Forest Plantation,3,Forest Formation,126897.0,0.58%
9,Forest Plantation,21,Mosaic of Uses,77884.0,0.36%
9,Forest Plantation,46,Coffee,598.0,0.00%
9,Forest Plantation,29,Rocky Outcrop,19.0,0.00%
9,Forest Plantation,33,River Lake and Ocean,39.0,0.00%
9,Forest Plantation,24,Urban Area,665.0,0.00%
9,Forest Plantation,4,Savanna Formation,41.0,0.00%
9,Forest Plantation,41,Other Temporary Crops,72.0,0.00%
9,Forest Plantation,25,Other non Vegetated Areas,66.0,0.00%
9,Forest Plantation,0,No data,42.0,0.00%
29,Rocky Outcrop,15,Pasture,3810.0,0.02%
29,Rocky Outcrop,3,Forest Formation,799.0,0.00%
29,Rocky Outcrop,21,Mosaic of Uses,5570.0,0.03%
29,Rocky Outcrop,46,Coffee,208.0,0.00%
29,Rocky Outcrop,9,Forest Plantation,17.0,0.00%
29,Rocky Outcrop,33,River Lake and Ocean,664.0,0.00%
