From_Class,From_Label,To_Class,To_Label,Count,Percent
15,Pasture,3,Forest Formation,453102.0,2.01%
15,Pasture,21,Mosaic of Uses,7112709.0,31.49%
15,Pasture,46,Coffee,629538.0,2.79%
15,Pasture,9,Forest Plantation,61001.0,0.27%
15,Pasture,29,Rocky Outcrop,4197.0,0.02%
15,Pasture,33,River Lake and Ocean,56136.0,0.25%
15,Pasture,24,Urban Area,67711.0,0.30%
15,Pasture,4,Savanna Formation,16428.0,0.07%
15,Pasture,41,Other Temporary Crops,18626.0,0.08%
15,Pasture,25,Other non Vegetated Areas,6142.0,0.03%
15,Pasture,11,Wetland,1096.0,0.00%
15,Pasture,12,Grassland,485.0,0.00%
15,Pasture,48,Other Perennial Crops,135.0,0.00%
15,Pasture,30,Mining,614.0,0.00%
15,Pasture,0,No data,878.0,0.00%
3,Forest Formation,15,Pasture,1122784.0,4.97%
3,Forest Formation,21,Mosaic of Uses,2584273.0,11.44%
3,Forest Formation,46,Coffee,47494.0,0.21%
3,Forest Formation,9,Forest Plantation,176648.0,0.78%
3,Forest Formation,29,Rocky Outcrop,862.0,0.00%
3,Forest Formation,33,River Lake and Ocean,32244.0,0.14%
3,Forest Formation,24,Urban Area,1829.0,0.01%
3,Forest Formation,4,Savanna Formation,2745.0,0.01%
3,Forest Formation,41,Other Temporary Crops,1498.0,0.01%
3,Forest Formation,25,Other non Vegetated Areas,865.0,0.00%
3,Forest Formation,11,Wetland,53.0,0.00%
3,Forest Formation,12,Grassland,130.0,0.00%
3,Forest Formation,48,Other Perennial Crops,46.0,0.00%
3,Forest Formation,30,Mining,186.0,0.00%
3,Forest Formation,0,No data,2946.0,0.01%
21,Mosaic of Uses,15,Pasture,6847694.0,30.32%
21,Mosaic of Uses,3,Forest Formation,2085260.0,9.23%
21,Mosaic of Uses,46,Coffee,173701.0,0.77%
21,Mosaic of Uses,9,Forest Plantation,67491.0,0.30%
21,Mosaic of Uses,29,Rocky Outcrop,5614.0,0.02%
21,Mosaic of Uses,33,River Lake and Ocean,68111.0,0.30%
21,Mosaic of Uses,24,Urban Area,28307.0,0.13%
21,Mosaic of Uses,4,Savanna Formation,15179.0,0.07%
21,Mosaic of Uses,41,Other Temporary Crops,4976.0,0.02%
21,Mosaic of Uses,25,Other non Vegetated Areas,7197.0,0.03%
21,Mosaic of Uses,11,Wetland,4040.0,0.02%
21,Mosaic of Uses,12,Grassland,1242.0,0.01%
21,Mosaic of Uses,48,Other Perennial Crops,78.0,0.00%
21,Mosaic of Uses,30,Mining,110.0,0.00%
21,Mosaic of Uses,0,No data,2679.0,0.01%
46,Coffee,15,Pasture,271126.0,1.20%
46,Coffee,3,Forest Formation,44194.0,0.20%
46,Coffee,21,Mosaic of Uses,136678.0,0.61%
46,Coffee,9,Forest Plantation,751.0,0.00%
46,Coffee,29,Rocky Outcrop,158.0,0.00%
46,Coffee,33,River Lake and Ocean,4.0,0.00%
46,Coffee,24,Urban Area,11.0,0.00%
46,Coffee,4,Savanna Formation,21.0,0.00%
46,Coffee,41,Other Temporary Crops,731.0,0.00%
46,Coffee,25,Other non Vegetated Areas,4.0,0.00%
46,Coffee,48,Other Perennial Crops,22.0,0.00%
46,Coffee,30,Mining,3.0,0.00%
46,Coffee,0,No data,3.0,0.00%
9,Forest Plantation,15,Pasture,14683.0,0.07%
9,Forest Plantation,3,Forest Formation,98691.0,0.44%
9,Forest Plantation,21,Mosaic of Uses,21016.0,0.09%
9,Forest Plantation,46,Coffee,418.0,0.00%
9,Forest Plantation,29,Rocky Outcrop,6.0,0.00%
9,Forest Plantation,33,River Lake and Ocean,34.0,0.00%
9,Forest Plantation,24,Urban Area,58.0,0.00%
9,Forest Plantation,4,Savanna Formation,2.0,0.00%
9,Forest Plantation,41,Other Temporary Crops,89.0,0.00%
9,Forest Plantation,25,Other non Vegetated Areas,77.0,0.00%
9,Forest Plantation,0,No data,41.0,0.00%
29,Rocky Outcrop,15,Pasture,3022.0,0.01%
29,Rocky Outcrop,3,Forest Formation,730.0,0.00%
29,Rocky Outcrop,21,Mosaic of Uses,5750.0,0.03%
29,Rocky Outcrop,46,Coffee,207.0,0.00%
29,Rocky Outcrop,9,Forest Plantation,11.0,0.00%
29,Rocky Outcrop,33,River Lake and Ocean,903.0,0.00%
29,Rocky Outcrop,24,Urban Area,60.0,0.00%
29,Rocky Outcrop,4,Savanna Formation,86.0,0.00%
29,Rocky Outcrop,25,Other non Vegetated Areas,124.0,0.00%
29,Rocky Outcrop,12,Grassland,4.0,0.00%
29,Rocky Outcrop,0,No data,43.0,0.00%
33,River Lake and Ocean,15,Pasture,44947.0,0.20%
33,River Lake and Ocean,3,Forest Formation,49456.0,0.22%
33,River Lake and Ocean,21,Mosaic of Uses,81180.0,0.36%
33,River Lake and Ocean,46,Coffee,3.0,0.00%
33,River Lake and Ocean,9,Forest Plantation,22.0,0.00%
33,River Lake and Ocean,29,Rocky Outcrop,970.0,0.00%
33,River Lake and Ocean,24,Urban Area,2965.0,0.01%
33,River Lake and Ocean,4,Savanna Formation,542.0,0.00%
33,River Lake and Ocean,41,Other Temporary Crops,452.0,0.00%
33,River Lake and Ocean,25,Other non Vegetated Areas,5016.0,0.02%
33,River Lake and Ocean,11,Wetland,421.0,0.00%
33,River Lake and Ocean,12,Grassland,762.0,0.00%
33,River Lake and Ocean,30,Mining,143.0,0.00%
33,River Lake and Ocean,0,No data,80.0,0.00%
24,Urban Area,15,Pasture,743.0,0.00%
24,Urban Area,3,Forest Formation,51.0,0.00%
24,Urban Area,21,Mosaic of Uses,904.0,0.00%
24,Urban Area,46,Coffee,4.0,0.00%
24,Urban Area,33,River Lake and Ocean,2489.0,0.01%
24,Urban Area,25,Other non Vegetated Areas,29.0,0.00%
24,Urban Area,12,Grassland,10.0,0.00%
24,Urban Area,30,Mining,18.0,0.00%
4,Savanna Formation,15,Pasture,10894.0,0.05%
4,Savanna Formation,3,Forest Formation,3732.0,0.02%
4,Savanna Formation,21,Mosaic of Uses,12061.0,0.05%
4,Savanna Formation,46,Coffee,27.0,0.00%
4,Savanna Formation,9,Forest Plantation,20.0,0.00%
4,Savanna Formation,29,Rocky Outcrop,104.0,0.00%
4,Savanna Formation,33,River Lake and Ocean,339.0,0.00%
4,Savanna Formation,24,Urban Area,10.0,0.00%
4,Savanna Formation,41,Other Temporary Crops,59.0,0.00%
4,Savanna Formation,25,Other non Vegetated Areas,20.0,0.00%
4,Savanna Formation,12,Grassland,7.0,0.00%
4,Savanna Formation,30,Mining,9.0,0.00%
4,Savanna Formation,0,No data,11.0,0.00%
41,Other Temporary Crops,15,Pasture,15985.0,0.07%
41,Other Temporary Crops,3,Forest Formation,735.0,0.00%
41,Other Temporary Crops,21,Mosaic of Uses,3045.0,0.01%
41,Other Temporary Crops,46,Coffee,383.0,0.00%
41,Other Temporary Crops,9,Forest Plantation,208.0,0.00%
41,Other Temporary Crops,33,River Lake and Ocean,334.0,0.00%
41,Other Temporary Crops,24,Urban Area,59.0,0.00%
41,Other Temporary Crops,25,Other non Vegetated Areas,40.0,0.00%
41,Other Temporary Crops,11,Wetland,9.0,0.00%
25,Other non Vegetated Areas,15,Pasture,4100.0,0.02%
25,Other non Vegetated Areas,3,Forest Formation,441.0,0.00%
25,Other non Vegetated Areas,21,Mosaic of Uses,4763.0,0.02%
25,Other non Vegetated Areas,46,Coffee,2.0,0.00%
25,Other non Vegetated Areas,9,Forest Plantation,28.0,0.00%
25,Other non Vegetated Areas,29,Rocky Outcrop,32.0,0.00%
25,Other non Vegetated Areas,33,River Lake and Ocean,4678.0,0.02%
25,Other non Vegetated Areas,24,Urban Area,323.0,0.00%
25,Other non Vegetated Areas,4,Savanna Formation,6.0,0.00%
25,Other non Vegetated Areas,12,Grassland,145.0,0.00%
25,Other non Vegetated Areas,30,Mining,234.0,0.00%
25,Other non Vegetated Areas,0,No data,4.0,0.00%
11,Wetland,15,Pasture,689.0,0.00%
11,Wetland,3,Forest Formation,26.0,0.00%
11,Wetland,21,Mosaic of Uses,1842.0,0.01%
11,Wetland,33,River Lake and Ocean,402.0,0.00%
11,Wetland,41,Other Temporary Crops,8.0,0.00%
11,Wetland,0,No data,3.0,0.00%
12,Grassland,15,Pasture,2949.0,0.01%
12,Grassland,3,Forest Formation,110.0,0.00%
