From_Class,From_Label,To_Class,To_Label,Count,Percent
3,Forest Formation,4,Savanna Formation,20154,0.01%
3,Forest Formation,5,Mangrove,46,0.00%
3,Forest Formation,9,Forest Plantation,1465987,0.84%
3,Forest Formation,11,Wetland,112571,0.06%
3,Forest Formation,12,Grassland,26052,0.01%
3,Forest Formation,15,Pasture,997387,0.57%
3,Forest Formation,20,Sugar Cane,7179,0.00%
3,Forest Formation,21,Mosaic of Uses,7419489,4.27%
3,Forest Formation,24,Urban Area,12700,0.01%
3,Forest Formation,25,Other non Vegetated Areas,10789,0.01%
3,Forest Formation,29,Rocky Outcrop,558,0.00%
3,Forest Formation,30,Mining,2726,0.00%
3,Forest Formation,31,Aquaculture,1,0.00%
3,Forest Formation,32,Hypersaline Tidal Flat,1,0.00%
3,Forest Formation,33,River Lake and Ocean,251262,0.14%
3,Forest Formation,39,Soybean,387207,0.22%
3,Forest Formation,40,Rice,1440,0.00%
3,Forest Formation,41,Other Temporary Crops,493016,0.28%
3,Forest Formation,46,Coffee,27529,0.02%
3,Forest Formation,47,Citrus,19519,0.01%
3,Forest Formation,48,Other Perennial Crops,12117,0.01%
3,Forest Formation,49,Wooded Sandbank Vegetation,2216,0.00%
3,Forest Formation,50,Herbaceous Sandbank Vegetation,9,0.00%
4,Savanna Formation,3,Forest Formation,28456,0.02%
4,Savanna Formation,9,Forest Plantation,2383,0.00%
4,Savanna Formation,11,Wetland,20228,0.01%
4,Savanna Formation,12,Grassland,2914,0.00%
4,Savanna Formation,15,Pasture,19090,0.01%
4,Savanna Formation,20,Sugar Cane,613,0.00%
4,Savanna Formation,21,Mosaic of Uses,44540,0.03%
4,Savanna Formation,24,Urban Area,1285,0.00%
4,Savanna Formation,25,Other non Vegetated Areas,1710,0.00%
4,Savanna Formation,29,Rocky Outcrop,9,0.00%
4,Savanna Formation,33,River Lake and Ocean,898,0.00%
4,Savanna Formation,39,Soybean,1177,0.00%
4,Savanna Formation,41,Other Temporary Crops,1076,0.00%
4,Savanna Formation,46,Coffee,2603,0.00%
4,Savanna Formation,47,Citrus,13486,0.01%
4,Savanna Formation,48,Other Perennial Crops,1970,0.00%
5,Mangrove,3,Forest Formation,66,0.00%
5,Mangrove,9,Forest Plantation,7,0.00%
5,Mangrove,21,Mosaic of Uses,1746,0.00%
5,Mangrove,24,Urban Area,59,0.00%
5,Mangrove,25,Other non Vegetated Areas,24,0.00%
5,Mangrove,32,Hypersaline Tidal Flat,557,0.00%
5,Mangrove,33,River Lake and Ocean,19679,0.01%
5,Mangrove,41,Other Temporary Crops,11,0.00%
5,Mangrove,49,Wooded Sandbank Vegetation,36912,0.02%
5,Mangrove,50,Herbaceous Sandbank Vegetation,3029,0.00%
9,Forest Plantation,3,Forest Formation,516984,0.30%
9,Forest Plantation,4,Savanna Formation,2833,0.00%
9,Forest Plantation,5,Mangrove,2,0.00%
9,Forest Plantation,11,Wetland,3816,0.00%
9,Forest Plantation,12,Grassland,13185,0.01%
9,Forest Plantation,15,Pasture,78721,0.05%
9,Forest Plantation,20,Sugar Cane,8368,0.00%
9,Forest Plantation,21,Mosaic of Uses,379473,0.22%
9,Forest Plantation,24,Urban Area,2997,0.00%
9,Forest Plantation,25,Other non Vegetated Areas,2623,0.00%
9,Forest Plantation,29,Rocky Outcrop,31,0.00%
9,Forest Plantation,30,Mining,211,0.00%
9,Forest Plantation,33,River Lake and Ocean,3928,0.00%
9,Forest Plantation,39,Soybean,67885,0.04%
9,Forest Plantation,40,Rice,381,0.00%
9,Forest Plantation,41,Other Temporary Crops,54008,0.03%
9,Forest Plantation,46,Coffee,625,0.00%
9,Forest Plantation,47,Citrus,312,0.00%
9,Forest Plantation,48,Other Perennial Crops,59,0.00%
9,Forest Plantation,49,Wooded Sandbank Vegetation,7811,0.00%
11,Wetland,3,Forest Formation,196226,0.11%
11,Wetland,4,Savanna Formation,15270,0.01%
11,Wetland,9,Forest Plantation,15198,0.01%
11,Wetland,12,Grassland,14891,0.01%
11,Wetland,15,Pasture,199415,0.11%
11,Wetland,20,Sugar Cane,1833,0.00%
11,Wetland,21,Mosaic of Uses,260296,0.15%
11,Wetland,24,Urban Area,1292,0.00%
11,Wetland,25,Other non Vegetated Areas,3085,0.00%
11,Wetland,29,Rocky Outcrop,408,0.00%
11,Wetland,30,Mining,216,0.00%
11,Wetland,31,Aquaculture,2,0.00%
11,Wetland,33,River Lake and Ocean,104624,0.06%
11,Wetland,39,Soybean,25168,0.01%
11,Wetland,40,Rice,5,0.00%
11,Wetland,41,Other Temporary Crops,58652,0.03%
11,Wetland,46,Coffee,235,0.00%
11,Wetland,47,Citrus,5557,0.00%
11,Wetland,48,Other Perennial Crops,3937,0.00%
11,Wetland,49,Wooded Sandbank Vegetation,11,0.00%
11,Wetland,50,Herbaceous Sandbank Vegetation,2,0.00%
12,Grassland,3,Forest Formation,17749,0.01%
12,Grassland,4,Savanna Formation,4726,0.00%
12,Grassland,9,Forest Plantation,25450,0.01%
12,Grassland,11,Wetland,19934,0.01%
12,Grassland,15,Pasture,54652,0.03%
12,Grassland,20,Sugar Cane,118,0.00%
12,Grassland,21,Mosaic of Uses,39236,0.02%
12,Grassland,24,Urban Area,559,0.00%
12,Grassland,25,Other non Vegetated Areas,3932,0.00%
12,Grassland,29,Rocky Outcrop,757,0.00%
12,Grassland,30,Mining,342,0.00%
12,Grassland,33,River Lake and Ocean,8549,0.00%
12,Grassland,39,Soybean,8125,0.00%
12,Grassland,41,Other Temporary Crops,23189,0.01%
12,Grassland,46,Coffee,58,0.00%
12,Grassland,47,Citrus,242,0.00%
12,Grassland,48,Other Perennial Crops,104,0.00%
15,Pasture,3,Forest Formation,559414,0.32%
15,Pasture,4,Savanna Formation,33672,0.02%
15,Pasture,5,Mangrove,1,0.00%
15,Pasture,9,Forest Plantation,410299,0.24%
15,Pasture,11,Wetland,211805,0.12%
15,Pasture,12,Grassland,50874,0.03%
15,Pasture,20,Sugar Cane,381799,0.22%
15,Pasture,21,Mosaic of Uses,22066710,12.70%
15,Pasture,23,Beach and Sand,1,0.00%
15,Pasture,24,Urban Area,82143,0.05%
15,Pasture,25,Other non Vegetated Areas,11405,0.01%
15,Pasture,29,Rocky Outcrop,1311,0.00%
15,Pasture,30,Mining,1493,0.00%
15,Pasture,32,Hypersaline Tidal Flat,23,0.00%
15,Pasture,33,River Lake and Ocean,59470,0.03%
15,Pasture,39,Soybean,2848920,1.64%
15,Pasture,40,Rice,19653,0.01%
15,Pasture,41,Other Temporary Crops,4171212,2.40%
15,Pasture,46,Coffee,89754,0.05%
15,Pasture,47,Citrus,50190,0.03%
15,Pasture,48,Other Perennial Crops,26170,0.02%
15,Pasture,49,Wooded Sandbank Vegetation,1237,0.00%
15,Pasture,50,Herbaceous Sandbank Vegetation,43,0.00%
15,Pasture,62,Cotton,4,0.00%
20,Sugar Cane,3,Forest Formation,4773,0.00%
20,Sugar Cane,4,Savanna Formation,669,0.00%
20,Sugar Cane,9,Forest Plantation,13776,0.01%
20,Sugar Cane,11,Wetland,2738,0.00%
20,Sugar Cane,12,Grassland,372,0.00%
20,Sugar Cane,15,Pasture,72688,0.04%
20,Sugar Cane,21,Mosaic of Uses,1032400,0.59%
20,Sugar Cane,24,Urban Area,2597,0.00%
20,Sugar Cane,25,Other non Vegetated Areas,1006,0.00%
20,Sugar Cane,33,River Lake and Ocean,1019,0.00%
20,Sugar Cane,39,Soybean,865492,0.50%
20,Sugar Cane,40,Rice,7,0.00%
20,Sugar Cane,41,Other Temporary Crops,875167,0.50%
20,Sugar Cane,46,Coffee,1011,0.00%
20,Sugar Cane,47,Citrus,3399,0.00%
20,Sugar Cane,48,Other Perennial Crops,7406,0.00%
21,Mosaic of Uses,3,Forest Formation,6742233,3.88%
21,Mosaic of Uses,4,Savanna Formation,61712,0.04%
21,Mosaic of Uses,5,Mangrove,1328,0.00%
21,Mosaic of Uses,9,Forest Plantation,1882957,1.08%
21,Mosaic of Uses,11,Wetland,218737,0.13%
21,Mosaic of Uses,12,Grassland,34850,0.02%
21,Mosaic of Uses,15,Pasture,15912963,9.16%
21,Mosaic of Uses,20,Sugar Cane,2402109,1.38%
21,Mosaic of Uses,23,Beach and Sand,90,0.00%
21,Mosaic of Uses,24,Urban Area,324900,0.19%
21,Mosaic of Uses,25,Other non Vegetated Areas,114486,0.07%
21,Mosaic of Uses,29,Rocky Outcrop,585,0.00%
21,Mosaic of Uses,30,Mining,5444,0.00%
21,Mosaic of Uses,31,Aquaculture,102,0.00%
21,Mosaic of Uses,32,Hypersaline Tidal Flat,908,0.00%
21,Mosaic of Uses,33,River Lake and Ocean,462242,0.27%
21,Mosaic of Uses,39,Soybean,5088585,2.93%
21,Mosaic of Uses,40,Rice,83459,0.05%
21,Mosaic of Uses,41,Other Temporary Crops,6524698,3.76%
21,Mosaic of Uses,46,Coffee,183485,0.11%
21,Mosaic of Uses,47,Citrus,121065,0.07%
21,Mosaic of Uses,48,Other Perennial Crops,45222,0.03%
